id,date,ingredients
1024311-chocolate-chip-cookie-ice-cream-sandwiches,06/20/2023,all-purpose flour|fine sea salt|baking powder|baking soda|unsalted butter|granulated sugar|dark brown sugar|egg|vanilla extract|bittersweet|semisweet chocolate chunks|chips|flaky sea salt|vanilla ice cream|mini semisweet chocolate chips
1024310-classic-banana-split,06/20/2023,walnut halves|maple syrup|honey|fine sea salt|heavy cream|light brown sugar|honey|dutch-process cocoa powder|fine sea salt|bittersweet chocolate|unsalted butter|vanilla extract|bananas|ice cream|whipped cream|cherries
1024281-sweet-cream-cold-foam,06/19/2023,heavy whipping cream|milk|simple syrup|iced coffee|cold brew
1024290-fish-tacos-al-pastor,06/19/2023,fish fillets|salt|pineapple|plum tomatoes|white onion|garlic cloves|guajillo chiles|ancho chiles|grapeseed oil|cinnamon sticks|cloves|cumin seeds|black peppercorns|red onion|cilantro|extra-virgin olive oil|serrano chile|salt|cilantro leaves|serrano chile|corn tortillas|lime wedges
1024282-strawberry-matcha-latte,06/19/2023,strawberries|granulated sugar|powdered matcha|milk|ice
1024286-goat-cheese-and-dill-dutch-baby,06/19/2023,goat cheese|dill|olive oil|lemon|coarse kosher salt|black pepper|all-purpose flour|eggs|whole milk|unsalted butter|watercress leaves|tender greens|spinach|arugula|honey
1024301-italian-beef-sandwiches,06/19/2023,boneless chuck roast|kosher salt|black pepper|extra-virgin olive oil|yellow onion|garlic|carrots|celery stalks|red-pepper flakes|beef broth|tamari|soy sauce|hoagie rolls|provolone|giardiniera|pickled green hot peppers|fresh parsley
1024276-saimin,06/18/2023,scallions|yellow onion|daikon|carrot|napa cabbage leaves|kombu|dried shrimp|dried shiitake mushrooms|soy sauce|instant dashi|coarse kosher salt|black peppercorns|ground pork|scallions|oyster sauce|ground black pepper|toasted sesame oil|soy sauce|coarse kosher salt|wonton wrappers|eggs|salt|ground black pepper|soy sauce|saimin dashi|saimin|ramen noodles|wontons|char siu|kamaboko|scallions|fluffy dashi eggs
1024277-pinakbet,06/18/2023,pork shoulder|neutral oil|patis (filipino fish sauce)|garlic|ginger|tomatoes|yellow onion|japanese eggplants|baby okra|long beans|string beans|bitter melon|cooked white rice
1024275-mochiko-chicken,06/18/2023,chicken thighs|potato starch|mochiko|soy sauce|granulated sugar|scallions|eggs|sesame seeds|garlic|ginger|sea salt|neutral oil|white rice
1024288-egusi-soup,06/15/2023,mixed mushrooms|extra-virgin olive oil|salt|egusi seeds|vegetable stock|baby spinach|yellow onion|garlic cloves|fresh ginger|roasted red bell peppers|red palm oil|iru|red miso|scotch bonnet chile|plum tomato
1024294-japanese-potato-salad-with-mentaiko,06/15/2023,potatoes|salt|eggs|rice vinegar|sugar|cucumber|carrot|corn kernels|radish|scallions|kewpie mayonnaise|sac mentaiko|tarako|lemon zest|lemon juice|black pepper
1024293-whipped-cream-cheese-with-mentaiko,06/15/2023,mentaiko|tarako|cream cheese|heavy cream|milk|miso paste|scallions|black pepper
1024292-classic-mentaiko-spaghetti,06/15/2023,mentaiko|tarako|creme fraiche|heavy cream|full-fat sour cream|extra-virgin olive oil|egg yolk|miso paste|lemon|salt|black pepper|spaghetti|bucatini|pasta|shiso leaves|mint|parsley|basil|chives
1024289-sago-pudding,06/15/2023,sago|pearl tapioca|coconut cream|maple syrup|brown sugar|vanilla extract|fresh fruit|mango|melon|berries
1024274-crispy-coconut-shrimp-and-shallots,06/14/2023,coconut oil|olive oil|shallot|coconut flakes|salt|black pepper|shrimp|cornstarch|orange juice|lime juice|granulated sugar|fish sauce|red-pepper flakes|cilantro|rice
1024263-salty-sweet-trail-mix,06/14/2023,pepitas|nuts|sherry vinegar|granulated sugar|fine sea salt|tart dried fruit
1024033-grilled-tofu-salad,06/14/2023,neutral oil|lemon juice|white miso|minced garlic|extra-virgin olive oil|kosher salt|black pepper|sourdough bread|country bread|firm tofu|zucchini|snap peas|mixed chopped herbs|parsley|dill|chives|scallions|parmesan
1024295-gingery-meatballs-in-tomato-sauce,06/13/2023,fresh ginger|garlic cloves|ground cumin|sea salt|ground coriander|ground pork|panko bread crumbs|fresh cilantro leaves|tender stems|extra-virgin olive oil|fresh ripe tomatoes|fish sauce|scallions|lime
1024055-caramelized-zucchini-and-white-bean-salad,06/13/2023,zucchini|yellow onion|olive oil|red-pepper flakes|kosher salt|pepper|white beans|lemon|mint|parsley
1024141-zaalouk-with-tahini,06/12/2023,red bell peppers|extra-virgin olive oil|eggplants|garlic cloves|tomato paste|ground cumin|sweet paprika|aleppo pepper flakes|red pepper flakes|plum tomatoes|parsley leaves|cilantro leaves|granulated sugar|sea salt|black pepper|lemon juice|tahini|pitas
1024075-dumpling-tomato-salad-with-chile-crisp-vinaigrette,06/12/2023,tomatoes|garlic|basil leaves|kosher salt|black pepper|potsticker dumplings|neutral oil|crispy fried shallots|chile crisp|rice vinegar|soy sauce
1024209-hennessy-colada,06/12/2023,ice|cream of coconut|pineapple juice|cognac|pineapple chunks|maraschino cherries
1024228-tofu-and-asparagus-with-frizzled-leeks,06/12/2023,miso|rice vinegar|tofu|asparagus|leek|olive oil|salt
1024210-nutcracker,06/12/2023,vodka|dark rum|peach schnapps|everclear|fruit punch
1024208-7up-sheet-cake,06/12/2023,unsalted butter|granulated sugar|eggs|lemon extract|lemon zest|lime zest|cake flour|7up|confectioners sugar|7up|lemon juice|lemon zest|lime zest
1024212-hush-puppies,06/08/2023,unsalted butter|egg|white|yellow onion|chives|granulated sugar|brown sugar|baking powder|kosher salt|yellow cornmeal|all-purpose flour|buttermilk|vegetable oil|salted butter
1024264-sausage-and-egg-tater-tot-casserole,06/08/2023,eggs|milk|smoked paprika|garlic powder|onion powder|black pepper|pork|chicken|turkey breakfast sausage|olive oil|green bell pepper|tater tots|sharp cheddar|scallions
1024224-skillet-chocolate-chip-cookie,06/08/2023,unsalted butter|dark brown sugar|granulated sugar|egg|vanilla extract|all-purpose flour|baking soda|kosher salt|semi-sweet chocolate|walnut halves|walnut pieces
1024214-watermelon-chow-chow,06/08/2023,granulated sugar|dried hibiscus|watermelon|english cucumber|red onion|pickled jalapenos|pickled jalapeno brine|lemon juice
1024213-sock-it-to-me-cake,06/08/2023,cake flour|baking powder|baking soda|fine sea salt|pecans|dark brown sugar|ground cinnamon|unsalted butter|granulated sugar|eggs|vanilla extract|sour cream|nonstick cooking spray|confectioners sugar|vanilla extract|milk
1024211-baked-chicken-with-hibiscus-bbq-sauce,06/08/2023,apple cider vinegar|dried hibiscus flowers|onion|yellow mustard|worcestershire sauce|red-pepper flakes|ground cayenne|smoked paprika|coarse kosher salt|black pepper|dark brown sugar|ketchup|garlic clove|habanero chile|chicken leg quarters|seasoned salt|garlic powder|onion powder|black pepper|smoked paprika|dried thyme leaves|olive oil|nonstick cooking spray
1024116-roasted-gochujang-salmon,06/08/2023,salmon fillets|garlic cloves|gochujang|doenjang|dark miso|granulated sugar
1024042-arroz-chaufa-fried-rice-with-chicken-and-bell-pepper,06/07/2023,neutral oil|eggs|kosher salt|red bell pepper|chicken thighs|fresh ginger|garlic cloves|scallions|ground cumin|ground white pepper|granulated sugar|msg|white rice|soy sauce|sesame oil
1024044-fugazzeta-cheese-stuffed-pizza,06/06/2023,bread flour|kosher salt|instant yeast|olive oil|water|olive oil|provolone|mozzarella|dried oregano|red-pepper flakes|kosher salt|onion|water|parmesan
1024056-charred-green-beans-and-lemony-yogurt,06/06/2023,green beans|olive oil|kosher salt|black pepper|plain greek yogurt|lemon|red-pepper flakes|fresh mint leaves
1024262-classic-lemon-tart,06/06/2023,unsalted butter|all-purpose flour|confectioners sugar|fine sea salt|unsalted butter|lemon zest|freshly squeezed lemon juice|granulated sugar|eggs|egg yolks|fine sea|table salt
1024236-masala-black-eyed-peas,06/06/2023,ghee|onion|ginger paste|garlic paste|cumin seeds|red chile powder|ground turmeric|roma tomatoes|sea salt|black-eyed peas|green thai chiles|lemon juice|garam masala|cilantro|rice
1024280-pimento-cheese-dip,06/05/2023,cooking spray|roasted red peppers|diced pimentos|jalapeno|cream cheese|mayonnaise|extra-sharp cheddar|colby jack|hot sauce|worcestershire sauce|garlic powder|ground cayenne|coarse kosher salt|ritz crackers
1024249-chorizo-taquitos,06/05/2023,neutral oil|onion|garlic cloves|jalapeno|raw chorizo|chili powder|ground cumin|black pepper|eggs|flour tortillas|pepper jack cheese|salsa roja|salsa verde
1024190-grilled-pork-chops,06/01/2023,kosher salt|black pepper|paprika|brown sugar|pork chops|neutral oil
1024238-toasted-sesame-and-citrus-wedding-cake,06/01/2023,eggs|neutral oil|vanilla extract|granulated sugar|all-purpose flour|baking powder|kosher salt|nonstick cooking spray|egg whites|light brown sugar|vanilla extract|kosher salt|toasted white sesame seeds|navel oranges|lemons|granulated sugar|citric acid|fresh lemon juice|granulated sugar|egg whites|granulated sugar|confectioners sugar|vanilla extract|kosher salt|unsalted butter|toasted sesame oil|tahini|citrus|greenery
1024192-grilled-chicken-breasts,06/01/2023,chicken breasts|lemon juice|lemon zest|kosher salt|black pepper|herbs|olive oil|oil
1024239-chocolate-whiskey-cake-with-coffee-caramel,06/01/2023,nonstick cooking spray|all-purpose flour|cocoa powder|baking soda|baking powder|kosher salt|eggs|whole milk|granulated sugar|oil|vanilla extract|whole milk|whiskey|instant coffee|vanilla extract|light brown sugar|heavy cream|instant coffee|vanilla extract|kosher salt|unsalted butter|cocoa powder|flowers
1024261-grilled-chicken-marinade,06/01/2023,garlic cloves|lemon|plain whole-milk yogurt|fresh soft herbs|extra-virgin olive oil|dried herb mix|fresh oregano|marjoram|thyme|salt|freshly ground black pepper
1024189-grilled-steak,06/01/2023,bourbon|maple syrup|soy sauce|black pepper|skirt steaks|neutral oil
1024193-grilled-salmon,06/01/2023,salmon steaks|kosher salt|black pepper|mayonnaise|grainy mustard|neutral oil
1024191-inside-out-cheeseburgers,06/01/2023,ground beef|provolone|neutral oil|kosher salt|black pepper|brioche hamburger buns|condiments|lettuce leaves|tomatoes|onions|pickles
1024241-tuna-and-tomato-salad,05/31/2023,tomatoes|onion|red wine vinegar|salt|black pepper|tuna|olive oil
1023423-gochujang-burger-with-spicy-slaw,05/31/2023,gochujang|unseasoned rice vinegar|olive oil|toasted sesame oil|granulated sugar|garlic|ground pork|kosher salt|black pepper|kirby cucumber|soy bean sprouts|carrot|scallions|burger buns|mayonnaise
1024240-vegetable-pulao,05/31/2023,basmati rice|ghee|cinnamon stick|black cardamom pod|bay leaf|cumin seeds|black peppercorns|ground turmeric|onion|green chile|russet potato|carrots|frozen peas|coarse kosher salt|plain yogurt
1024229-chicken-milanese,05/30/2023,onion powder|garlic powder|kosher salt|black pepper|chicken breasts|all-purpose flour|eggs|panko bread crumbs|parmesan|olive oil|lemon juice|arugula|cherry tomatoes
1024243-rhubarb-roasted-salmon,05/30/2023,scallions|granulated sugar|rice vinegar|fresh ginger|salt|rhubarb|salmon fillets|black pepper|unsalted butter|red-pepper flakes
1024143-cauliflower-pasta-with-anchovies-and-bread-crumbs,05/29/2023,kosher salt|bucatini|spaghetti|extra-virgin olive oil|unsalted almonds|white sandwich bread|parsley sprigs|yellow onion|garlic cloves|anchovy fillets|ground cinnamon|whole cloves|tomato paste|frozen riced cauliflower|fresh riced cauliflower|tomato puree|passata
1024230-oven-bbq-ribs,05/25/2023,garlic powder|onion powder|smoked paprika|fine sea salt|black pepper|beef back ribs|beef short rib rack|olive oil|avocado oil|barbecue sauce
1024198-chile-con-queso,05/25/2023,hatch green chiles|chicken bouillon|lime juice|semisoft cheese|flour tortillas
1024227-cilbir-turkish-eggs-with-yogurt,05/24/2023,yogurt|garlic|butter|aleppo pepper|eggs|white vinegar|salt|pepper|dill|parsley|bread
1024219-grilled-chicken-legs,05/24/2023,soy sauce|granulated sugar|balsamic vinegar|red-pepper flakes|canola|other neutral oil|chicken legs|drumsticks|a combination|salt|black pepper
1024058-orecchiette-salad-with-halloumi-croutons,05/24/2023,cherry|grape tomatoes|olive oil|red wine vinegar|kosher salt|freshly ground pepper|orecchiette|other small pasta|halloumi cheese|persian cucumbers|baby arugula|fresh cilantro|fresh mint|red onion
1024217-strawberry-cream-cheese-tart,05/23/2023,strawberries|granulated sugar|sea salt|cream cheese|egg yolk|granulated sugar|lemon juice|lemon zest|vanilla extract|sea salt|all-purpose flour|puff pastry
1024226-roasted-red-peppers-with-beans-and-greens,05/23/2023,bell peppers|extra-virgin olive oil|salt|cooked beans|dark leafy greens|garlic clove|red-pepper flakes|herbs|spices|nuts|cheese|any vinegar|lemon|lime juice
1024216-strawberry-almond-cakes,05/23/2023,strawberries|granulated sugar|unsalted butter|confectioners sugar|almond flour|all-purpose flour|sea salt|egg whites|vanilla extract
1024218-double-strawberry-shortcakes,05/23/2023,strawberries|granulated sugar|all-purpose flour|baking powder|poppy seeds|sea salt|unsalted butter|buttermilk|strawberries|granulated sugar|whipped cream
1024167-asparagus-ricotta-pasta-with-almonds,05/22/2023,salt|black pepper|spiral|twisted pasta|sliced almonds|lemon zest|garlic|unsalted butter|whole milk ricotta|parmesan|asparagus spears|scallions|baby spinach|dill|tarragon|lemon juice|hot sauce
1024114-green-salad-with-sour-cream-and-onion-dressing,05/22/2023,sour cream|sherry vinegar|red wine vinegar|onion powder|honey|agave nectar|dijon mustard|worcestershire sauce|garlic|kosher salt|pepper|chives|lettuce leaves|butter lettuce|romaine hearts
1024225-cedar-plank-salmon,05/22/2023,salmon fillets|salt|pepper
1024223-pastillas-de-leche-milk-candies,05/22/2023,whole milk powder|matcha powder|kosher salt|sweetened condensed milk|granulated sugar|squares of papel de hapon|cellophane
1024194-strawberry-poke-cake,05/18/2023,unsalted butter|granulated sugar|eggs|vanilla extract|all-purpose flour|baking powder|kosher salt|whole milk|strawberry-flavored gelatin|whipped cream|fresh strawberries
1024154-sesame-tomato-salad,05/17/2023,extra-virgin olive oil|low-sodium soy sauce|distilled white vinegar|toasted sesame oil|minced garlic|granulated sugar|mixed tomatoes|kosher salt|black pepper|chopped basil
1024151-sweet-corn-salad-with-buttermilk-vinaigrette,05/17/2023,kosher salt|black pepper|corn|buttermilk|extra-virgin olive oil|sour cream|dill|shallot|garlic|cucumbers
1024152-roasted-zucchini-pasta-salad,05/17/2023,zucchini|scallions|extra-virgin olive oil|kosher salt|black pepper|short pasta|lemon juice|tahini|garlic|roasted sunflower seeds|golden raisins|parmesan|parsley
1023399-roasted-sheet-pan-potato-salad,05/17/2023,potatoes|olive oil|kosher salt|black pepper|asparagus|leek|sweet paprika|eggs|olive oil|sherry vinegar|shallot|dijon mustard|honey|mint leaves
1024150-chive-pesto-potato-salad,05/17/2023,potatoes|kosher salt|black pepper|green beans|asparagus|pine nuts|garlic|parsley leaves|extra-virgin olive oil|parmesan|chives|lemon juice
1024153-savory-fruit-salad,05/17/2023,fruit|honey|orange juice|fennel bulb|mint|lime juice|kosher salt
1024207-garlic-braised-pork-shoulder,05/17/2023,pork shoulder|salt|pepper|neutral oil|garlic|thyme|rosemary|oregano|sage sprigs
1024215-roasted-shrimp-cocktail-with-horseradish-sauce,05/16/2023,shrimp|olive oil|salt|black pepper|mayonnaise|scallions|parsley|horseradish|capers|lemon juice|ketchup|hot sauce|paprika
1024057-roasted-potato-salad-with-lemon-and-feta,05/15/2023,yukon gold potatoes|olive oil|kosher salt|black pepper|lemon juice|cherry|grape tomatoes|kalamata olives|dill|parsley|pepperoncini|feta cheese
1024220-rob-roy,05/15/2023,single-malt scotch whisky|sweet vermouth|angostura|orange bitters|cocktail cherries|orange peel
1024206-salmon-teriyaki,05/15/2023,salmon fillets|salt|neutral oil|soy sauce|mirin|sake|dark brown sugar
1024204-white-beans-and-asparagus-with-charred-lemon,05/15/2023,olive oil|lemons|coconut milk|white beans|asparagus|salt|cilantro
1024205-sheet-pan-roast-chicken-with-tangy-greens,05/14/2023,extra-virgin olive oil|garlic cloves|curry powder|kosher salt|black pepper|red-pepper flakes|chicken leg quarters|fresh kale leaves|other braising greens|green olives|bread and butter pickle brine|apple cider vinegar
1024187-dry-brined-salmon,05/11/2023,salmon fillets|salt|oil|extra-virgin olive oil|lemon wedges
1024173-carrot-cake-cupcakes,05/11/2023,unsalted butter|light brown sugar|vanilla extract|kosher salt|eggs|all-purpose flour|ground cinnamon|baking soda|baking powder|carrots|walnuts|pecans|raisins|cream cheese|unsalted butter|vanilla extract|kosher salt|confectioners sugar
1024174-sheet-pan-garlicky-shrimp-and-white-beans,05/11/2023,garlic cloves|kosher salt|crusty bread|shrimp|bacon|cannellini beans|lemon|red-pepper flakes|black pepper|extra-virgin olive oil
1024172-chicken-broccoli-rice-casserole,05/10/2023,chicken cutlets|kosher salt|black pepper|extra-virgin olive oil|yellow onion|garlic|long-grain white rice|chicken broth|half-and-half|broccoli|mexican cheese|cheddar blend|panko bread crumbs|parmesan
1024171-snap-pea-salad-with-walnuts-and-parmesan,05/10/2023,salt|black pepper|ice|sugar snap peas|lemon zest|lemon juice|dijon mustard|walnuts|parmesan|pecorino|mint leaves
1024119-shrimp-a-la-plancha,05/10/2023,shrimp|olive oil|flat-leaf parsley|garlic cloves|pimenton|coarse sea salt|black pepper|brandy|sherry|lemon wedges
1024118-torrijas-spanish-style-french-toast,05/10/2023,brioche|eggs|vanilla extract|orange zest|lemon zest|half-and-half|sweet wine|granulated sugar|ground cinnamon|ground cloves|unsalted butter|honey
1024169-stovetop-bbq-chicken,05/09/2023,ketchup|apple cider vinegar|worcestershire|soy sauce|smoked paprika|garlic powder|ground cayenne|chicken breasts|thighs|salt|black pepper|unsalted butter
1024184-asparagus-spinach-and-leek-soup,05/09/2023,extra-virgin olive oil|leeks|red-pepper flakes|kosher salt|black pepper|garlic cloves|fennel bulb|zucchini|asparagus|vegetable stock|cilantro|mint|parsley leaves|tender stems|dill fronds|tender stems|baby spinach|fresh lemon juice
1024188-fried-green-tomatoes,05/09/2023,cheddar|cream cheese|mayonnaise|sour cream|chives|smoked paprika|garlic powder|ground cayenne|onion powder|jalapeno|pimentos|salt|pepper|green beefsteak tomatoes|all-purpose flour|cornmeal|milk|eggs|hot sauce|panko bread crumbs|garlic powder|smoked paprika|salt|black pepper|vegetable oil|ranch dressing
1024185-asparagus-feta-pasta,05/09/2023,olive oil|plain greek yogurt|green peas|garlic cloves|kosher salt|short pasta|red-pepper flakes|asparagus|feta|lemon|mint leaves|scallions
1024186-asparagus-mushroom-grain-bowl,05/09/2023,shiitake mushrooms|asparagus|scallions|neutral oil|garlic cloves|ginger|soy sauce|tamari|gochugaru|red-pepper flakes|rice wine vinegar|honey|fine sea|table salt|white|black sesame seeds|toasted sesame oil|hot cooked grains|jammy eggs
1024142-chicken-and-artichoke-francese,05/08/2023,all-purpose flour|parmigiano-reggiano|kosher salt|cornstarch|lemons|eggs|extra-virgin olive oil|artichoke hearts|chicken breasts|unsalted butter|white wine|chicken stock|black pepper|parsley
1024083-crispy-coconut-asparagus-and-green-bean-salad,05/08/2023,sea salt|asparagus|green beans|lime zest|lime juice|grapeseed oil|white miso|maple syrup|almonds|shredded coconut|granulated sugar|aleppo chile flakes|breakfast radishes|cilantro leaves
1024144-sausage-tortellini-soup,05/05/2023,extra-virgin olive oil|chicken sausage|fennel|garlic cloves|salt|pepper|chicken broth|cheese|spinach|mushroom tortellini|vegetables|parmesan
1024005-spicy-honey-chicken-with-broccoli,05/05/2023,olive oil|honey|pickled jalapenos|pickling liquid|chicken thighs|kosher salt|broccoli|feta
