canonical,variations
cabbage,red cabbage|napa cabbage|green cabbage|savoy cabbage|white cabbage|napa cabbages|other cabbage|purple cabbage|cabbage kimchi|cabbage leaves|pickled cabbage|regular cabbage|shredded cabbage|head napa cabbage|green napa cabbage|napa cabbage leaves|napa cabbage kimchi|green cabbage leaves|savoy cabbage leaves|other cabbage leaves|napa cabbage kimchi juice
avocado slices,
orange wedges,
lime wedges,
coriander seeds,green coriander seeds|whole coriander seeds|ground coriander seeds|cracked coriander seeds
fennel seeds,whole fennel seeds|dried fennel seeds|ground fennel seeds|crushed fennel seeds
cumin seeds,whole cumin seeds|black cumin seeds|ground cumin seeds|roasted cumin seeds|toasted cumin seeds|crushed cumin seeds
granulated sugar,granulated sugar)|white granulated sugar|organic granulated sugar
ground cayenne,
pistachios,raw pistachios|salted pistachios|ground pistachios|shelled pistachios|toasted pistachios|chopped pistachios|unsalted pistachios|unroasted pistachios|raw shelled pistachios|raw unsalted pistachios|roasted salted pistachios|salted shelled pistachios|lightly salted pistachios|toasted chopped pistachios|roughly chopped pistachios|coarsely chopped pistachios|chopped lightly toasted pistachios
melon,melons|muskmelon|watermelon|bittermelon|bitter melon|honeydew melon|watermelon rind|watermelon juice|watermelon cubes|watermelon puree|watermelon balls|watermelon radish|watermelon wedges|watermelon radishes|green-fleshed melons
flaky salt,
basil leaves,thai basil leaves|opal basil leaves|holy basil leaves|fresh basil leaves|sweet basil leaves|green basil leaves|purple basil leaves|italian basil leaves|fresh holy-basil leaves|chopped fresh basil leaves|small handful fresh basil leaves
blueberries,wild blueberries|fresh blueberries|mixed blueberries|frozen blueberries|such as blueberries|organic blueberries|freeze-dried blueberries
lemon juice,fresh lemon juice|meyer lemon juice|strained lemon juice|preserved lemon juice|freshly squeezed lemon juice|milk acidified with lemon juice
all-purpose flour,korean all-purpose flour|bleached all-purpose flour|unbleached all-purpose flour|gluten-free all-purpose flour mix|king arthur unbleached all-purpose flour
medium-grind cornmeal,
baking powder,royal baking powder|homemade baking powder|double-acting baking powder
baking soda,
buttermilk,cold buttermilk|more buttermilk|whole buttermilk|buttermilk powder|organic buttermilk|buttermilk biscuits|cultured buttermilk|full-fat buttermilk|whole-milk buttermilk|lemon-herb buttermilk dressing|buttermilk bake-and-serve biscuits
eggs,duck eggs|jammy eggs|fried eggs|large eggs|candy eggs|whole eggs|eggs yolks|boiled eggs|poached eggs|hardboiled eggs|hard-boiled eggs|soft-boiled eggs|hard-cooked eggs|hard boiled eggs|fluffy dashi eggs|medium-boiled eggs
unsalted butter,cold unsalted butter|soft unsalted butter|melted unsalted butter|stick of unsalted butter|(sticks) unsalted butter|clarified unsalted butter
corn kernels,popcorn kernels|fresh corn kernels|sweet corn kernels|canned corn kernels|frozen corn kernels|yellow corn kernels|popping-corn kernels|shucked corn kernels|cooked fresh corn kernels
maple syrup,pure maple syrup|real maple syrup|warm maple syrup|amber maple syrup
lemon zest,use lemon zest|fresh lemon zest|meyer lemon zest|dried lemon zest|grated lemon zest|lemon zest strips|use grated lemon zest|fresh meyer lemon zest|finely grated lemon zest
salt,salted|sea salt|saltines|saltfish|salt cod|fine salt|salt pork|rock salt|pink salt|flaky salt|table salt|salted cod|onion salt|flake salt|kosher salt|celery salt|garlic salt|coarse salt|salted nuts|citrus salt|maldon salt|smoked salt|curing salt|malden salt|pretzel salt|iodized salt|truffle salt|fine sea salt|salted butter|seasoned salt|salt to taste|salted capers|pinch of salt|salty mix-ins|unsalted fish|gray sea salt|pink sea salt|bay leaf salt|salt & pepper|flaky sea salt|salted peanuts|seasoning salt|finishing salt|salted anchovy|salted cashews|unsalted butter|coarse sea salt|kosher sea salt|maldon sea salt|smoked sea salt|a pinch of salt|salted duck egg|sea salt flakes|unsalted almonds|saltine crackers|unsalted peanuts|unsalted popcorn|crunchy sea salt|pink curing salt|salt cod fillets|salted margarine|curing salt no 1|other salted ham|crushed saltines|unsalted cashews|salted pistachios|unsalted european|coarse kosher salt|morton kosher salt|other salty cheese|salted black beans|unsalted pistachios|salted plain yogurt|salted lime cordial|salted irish butter|himalayan pink salt|pink himalayan salt|unsalted fish stock|coarse gray sea salt|melted salted butter|cold unsalted butter|himalayan black salt|unsalted cold butter|lawrys seasoned salt|soft unsalted butter|salted caramel sauce|other flaky sea salt|flaky finishing salt|boned dried salt cod|melted unsalted butter|unsalted chicken stock|salted cultured butter|unsalted chicken broth|roasted salted pepitas|toasted salted cashews|roasted salted almonds|roasted salted cashews|coarse kosher sea salt|roasted salted peanuts|unsalted melted butter|kala namak (black salt)|raw unsalted pistachios|salted black bean paste|unsalted tortilla chips|unsalted pistachio nuts|unsalted roasted peanuts|roasted unsalted peanuts|roasted unsalted cashews|unsalted vegetable stock|stick of unsalted butter|(sticks) unsalted butter|unsalted high-fat butter|morton coarse kosher salt|roasted salted pistachios|salt-and-chili-powder mix|salted shelled pistachios|lightly salted pistachios|clarified unsalted butter|dry-roasted salted peanuts|diamond crystal kosher salt|dried mixed salt-free herbs|natural salted peanut butter|unsalted wild mushroom stock|preserved salted black beans|large pinch of flaky sea salt|lightly salted roasted peanuts|any kind of lightly salted nut|unsalted european-style butter|unsalted natural peanut butter
spaghetti,spaghettini|dry spaghetti|thin spaghetti|dried spaghetti|thick spaghetti|spaghetti sauce|spaghetti squash|whole-wheat spaghetti|gluten-free spaghetti|whole wheat spaghetti|spaghetti alla chitarra|imported dried spaghetti alla chitarra
tomatoes,red tomatoes|plum tomatoes|roma tomatoes|ripe tomatoes|vine tomatoes|firm tomatoes|grape tomatoes|mixed tomatoes|whole tomatoes|diced tomatoes|fresh tomatoes|large tomatoes|green tomatoes|cherry tomatoes|stewed tomatoes|canned tomatoes|yellow tomatoes|pureed tomatoes|peeled tomatoes|summer tomatoes|crushed tomatoes|sungold tomatoes|campari tomatoes|roasted tomatoes|chopped tomatoes|pickled tomatoes|heirloom tomatoes|ripe red tomatoes|tomatoes in puree|tomatoes in juice|sundried tomatoes|sun-dried tomatoes|beefsteak tomatoes|ripe plum tomatoes|ripe vine tomatoes|sun dried tomatoes|red grape tomatoes|fresh ripe tomatoes|whole plum tomatoes|san marzano tomatoes|medium size tomatoes|small diced tomatoes|canned plum tomatoes|green zebra tomatoes|peeled plum tomatoes|other small tomatoes|peeled ripe tomatoes|fire-roasted tomatoes|whole peeled tomatoes|petite diced tomatoes|italian plum tomatoes|other cherry tomatoes|medium-sized tomatoes|sweet cherry tomatoes|fire roasted tomatoes|unripe green tomatoes|yellow grape tomatoes|halved cherry tomatoes|pickled green tomatoes|pureed canned tomatoes|canned crushed tomatoes|strained diced tomatoes|sungold cherry tomatoes|diced tomatoes in juice|drained canned tomatoes|chopped canned tomatoes|green beefsteak tomatoes|chopped tomatoes in juice|crushed tomatoes in puree|diced tomatoes with juice|whole peeled plum tomatoes|diced tomatoes with chiles|whole san marzano tomatoes|diced fire-roasted tomatoes|chopped tomatoes with juice|canned tomatoes with juices|multicolored cherry tomatoes|whole plum tomatoes in puree|whole peeled canned tomatoes|fire-roasted crushed tomatoes|oil-packed sun-dried tomatoes|crushed fire-roasted tomatoes|yellow sungold cherry tomatoes|whole peeled tomatoes in juice|imported italian plum tomatoes|canned peeled italian tomatoes|canned plum tomatoes with juice|diced tomatoes with their juices|diced tomatoes with green chiles|crushed tomatoes in tomato puree|canned diced san marzano tomatoes|imported italian crushed tomatoes|whole peeled san marzano tomatoes
garlic,garlic oil|garlic salt|garlic head|garlic bulb|wild garlic|garlic clove|garlic paste|garlic heads|black garlic|fried garlic|clove garlic|fresh garlic|green garlic|garlic clams|garlic broth|young garlic|garlic cloves|minced garlic|garlic powder|garlic flakes|garlic chives|cloves garlic|spring garlic|grated garlic|garlic hummus|summer garlic|garlic scapes|pureed garlic|garlic butter|garlic pickles|regular garlic|roasted garlic|crushed garlic|garlic sausage|garlic croutons|cloves of garlic|garlic olive oil|garlic fried rice|granulated garlic|chile-garlic sauce|chile-garlic paste|chile garlic sauce|shallot-garlic oil|chili-garlic sauce|garlic-infused oil|ginger-garlic paste|green garlic stalks|dried garlic flakes|green garlic shoots|green garlic cloves|cloves minced garlic|pork garlic sausages|garlic-saffron sauce|freshly grated garlic|french garlic sausage|chinese garlic chives|smoked garlic sausage|regular garlic cloves|shallot garlic cloves|clove of minced garlic|large cloves of garlic|chili paste with garlic|dehydrated minced garlic|tamarind-garlic dressing|asian chili-garlic sauce|young green garlic stalks|garlic mayonnaise (aioli)|french lentils with garlic|chile oil with crunchy garlic|vietnamese chile-garlic sauce|black bean chile-garlic sauce|any smoked garlic sausage link|chile lime garlic tomatillo salsa
tomato,tomatoes|tomato oil|plum tomato|roma tomato|vine tomato|ripe tomato|tomato soup|tomato paste|tomato puree|tomato sauce|fresh tomato|tomato juice|large tomato|red tomatoes|green tomato|diced tomato|tomato broth|tomato cubes|tomato pesto|tomato water|plum tomatoes|roma tomatoes|ripe tomatoes|tomato slices|canned tomato|yellow tomato|vine tomatoes|firm tomatoes|tomato leaves|grape tomatoes|mixed tomatoes|whole tomatoes|diced tomatoes|tomato passata|fresh tomatoes|large tomatoes|chopped tomato|green tomatoes|tomato ketchup|cherry tomatoes|stewed tomatoes|canned tomatoes|yellow tomatoes|pureed tomatoes|heirloom tomato|peeled tomatoes|summer tomatoes|red plum tomato|beefsteak tomato|crushed tomatoes|sungold tomatoes|sun-dried tomato|campari tomatoes|roasted tomatoes|chopped tomatoes|pickled tomatoes|ripe plum tomato|heirloom tomatoes|ripe red tomatoes|tomato-clam juice|tomatoes in puree|tomato sauce stew|tomatoes in juice|sundried tomatoes|sun-dried tomatoes|beefsteak tomatoes|ripe plum tomatoes|ripe vine tomatoes|fresh tomato salsa|basic tomato sauce|fresh tomato sauce|sun dried tomatoes|thick tomato sauce|red grape tomatoes|tomato-caper sauce|fresh ripe tomatoes|whole plum tomatoes|can of tomato sauce|simple tomato sauce|san marzano tomatoes|medium size tomatoes|small diced tomatoes|canned plum tomatoes|firm ripe red tomato|green zebra tomatoes|italian tomato sauce|green-tomato chutney|peeled plum tomatoes|cherry-tomato halves|other small tomatoes|peeled ripe tomatoes|red beefsteak tomato|fire-roasted tomatoes|whole peeled tomatoes|petite diced tomatoes|canned crushed tomato|cucumber-tomato salad|italian plum tomatoes|other cherry tomatoes|medium-sized tomatoes|sweet cherry tomatoes|fire roasted tomatoes|unripe green tomatoes|yellow grape tomatoes|sprats in tomato sauce|halved cherry tomatoes|sun-dried tomato puree|pickled green tomatoes|pureed canned tomatoes|canned crushed tomatoes|strained diced tomatoes|sungold cherry tomatoes|diced tomatoes in juice|sun-dried tomato halves|drained canned tomatoes|chopped canned tomatoes|green beefsteak tomatoes|other cooked tomato salsa|chopped tomatoes in juice|crushed tomatoes in puree|diced tomatoes with juice|yellow cherry tomato sauce|whole peeled plum tomatoes|diced tomatoes with chiles|whole san marzano tomatoes|diced fire-roasted tomatoes|chopped tomatoes with juice|canned tomatoes with juices|multicolored cherry tomatoes|whole plum tomatoes in puree|whole peeled canned tomatoes|fire-roasted crushed tomatoes|oil-packed sun-dried tomatoes|crushed fire-roasted tomatoes|yellow sungold cherry tomatoes|whole peeled tomatoes in juice|imported italian plum tomatoes|canned peeled italian tomatoes|double concentrate tomato paste|canned plum tomatoes with juice|diced tomatoes with their juices|diced tomatoes with green chiles|crushed tomatoes in tomato puree|canned diced san marzano tomatoes|imported italian crushed tomatoes|whole peeled san marzano tomatoes|sun-dried tomato halves packed in olive oil
bread,cornbread|flatbread|rye bread|saj bread|dry bread|milk bread|flat bread|pita bread|flatbreads|bread loaf|dark bread|coco bread|corn bread|eggy bread|bread flour|white bread|bread dough|breadsticks|pita breads|breadcrumbs|stale bread|bread cubes|wheat bread|other bread|black bread|bread rolls|cuban bread|sweetbreads|crusty bread|bread crumbs|french bread|lavash bread|bread slices|rustic bread|sangak bread|bread pieces|potato bread|raisin bread|country bread|grilled bread|italian bread|toasted bread|challah bread|pullman bread|peasant bread|sandwich bread|enriched bread|bread stuffing|ciabatta bread|bread croutons|sourdough bread|other flatbread|bacon cornbread|pita flatbreads|artisanal bread|rye-bread cubes|dry breadcrumbs|sweet egg bread|dry bread crumbs|soft white bread|indian flatbread|rye bread crumbs|multigrain bread|cornbread crumbs|asian milk bread|other soft bread|seeded rye bread|sesame flatbread|rye-bread crumbs|panko breadcrumbs|warm crusty bread|extra bread flour|white bread flour|whole-wheat bread|plain white bread|whole-grain bread|kurdish flatbread|whole wheat bread|white-bread flour|whole grain bread|fresh white bread|panko bread crumbs|stale hearty bread|crusty white bread|plain bread crumbs|country bread loaf|shortbread cookies|soft italian bread|fresh bread crumbs|rye sandwich bread|crusty bread cubes|white bread crumbs|sesame breadsticks|dried bread crumbs|white-bread pieces|rustic white bread|pumpernickel bread|white bakery bread|enriched bread loaf|challah bread dough|toasted agege bread|coarse bread crumbs|vegan turkish bread|arabic taboon bread|dense country bread|country-style bread|italian bread flour|stale country bread|white pullman bread|white sandwich bread|italian bread crumbs|cinnamon swirl bread|rustic country bread|slice of white bread|crusty country bread|grilled bread slices|toasted bread slices|rustic italian bread|hearty sandwich bread|homemade bread crumbs|fine dry bread crumbs|dark-rye-bread crumbs|stale sourdough bread|toasted italian bread|dry plain bread crumbs|cornbread for dressing|plain dry bread crumbs|unbleached bread flour|other dry bread crumbs|whole wheat sour bread|bread and butter pickle|plain fine bread crumbs|whole-wheat pita breads|sourdough country bread|slices of country bread|whole-wheat bread flour|plain panko bread crumbs|panko-style bread crumbs|black pumpernickel bread|plain dried bread crumbs|multigrain country bread|whole grain bakery bread|light seedless rye bread|rustic whole-grain bread|dried white bread crumbs|good-quality white bread|dried coarse bread crumbs|multigrain sandwich bread|whole wheat country bread|fresh coarse bread crumbs|whole-grain country bread|whole-wheat country bread|whole grain country bread|plain toasted bread cubes|whole-grain sandwich bread|pumpernickel sandwich bread|rustic sourdough-type bread|country white pullman bread|dry whole-wheat bread crumbs|bread and butter pickle brine|seasoned italian bread crumbs|italian seasoned bread crumbs|unseasoned panko bread crumbs|plain unseasoned bread crumbs|other unseasoned bread crumbs|whole-wheat pita bread rounds|dense european-style rye bread|bread and butter pickle slices|all-purpose enriched bread dough|fine dry unseasoned bread crumbs|ryvita dark rye whole-grain crispbreads
mayonnaise,vegan mayonnaise|kewpie mayonnaise|regular mayonnaise|hellmanns mayonnaise|red-pepper mayonnaise|best foods mayonnaise|lime pickle mayonnaise|garlic mayonnaise (aioli)|hellmanns real mayonnaise
furikake rice seasoning,
potatoes,new potatoes|red potatoes|baby potatoes|gold potatoes|waxy potatoes|sweet potatoes|white potatoes|idaho potatoes|yukon potatoes|small potatoes|russet potatoes|mashed potatoes|boiled potatoes|yellow potatoes|baking potatoes|marble potatoes|purple potatoes|creamer potatoes|red new potatoes|boiling potatoes|mashing potatoes|starchy potatoes|roasted potatoes|baby new potatoes|baby red potatoes|baby gold potatoes|red bliss potatoes|yukon gold potatoes|fingerling potatoes|other waxy potatoes|yellow new potatoes|baby white potatoes|yellow baby potatoes|red-skinned potatoes|white sweet potatoes|all-purpose potatoes|red boiling potatoes|mashed sweet potatoes|idaho baking potatoes|orange sweet potatoes|baby creamer potatoes|russet baking potatoes|other starchy potatoes|yellow-fleshed potatoes|japanese sweet potatoes|golden-fleshed potatoes|baby yukon gold potatoes|fried matchstick potatoes|bob evans mashed potatoes|all-purpose white potatoes|red-fleshed sweet potatoes|orange-fleshed sweet potatoes
cheddar,aged cheddar|mild cheddar|sharp cheddar|cheddar blend|white cheddar|cheddar cheese|cheddar powder|cheddar slices|mature cheddar|shredded cheddar|aged white cheddar|extra-sharp cheddar|extra sharp cheddar|sharp white cheddar|sharp cheddar cheese|sharp orange cheddar|white cheddar cheese|sharp yellow cheddar|yellow cheddar cheese|shredded sharp cheddar|shredded cheddar cheese|white farmhouse cheddar|grated sharp white cheddar|sharp white cheddar cheese|vermont aged white cheddar|vegan sharp cheddar cheese|sharp yellow cheddar cheese|shredded sharp cheddar cheese|cabot farms vermont white cheddar|extra-sharp new york cheddar cheese|shredded mild yellow cheddar cheese
cilantro,cilantro root|cilantro rice|fresh cilantro|cilantro stems|cilantro roots|cilantro sprig|dried cilantro|cilantro sprigs|cilantro leaves|minced cilantro|sprigs cilantro|chopped cilantro|such as cilantro|dry cilantro leaves|torn cilantro leaves|fresh cilantro stems|fresh cilantro leaves|fresh cilantro sprigs|cilantro-mint chutney|mint-cilantro chutney|chopped fresh cilantro|minced cilantro leaves|cilantro stems with leaves|optional toppings: cilantro|chopped fresh cilantro leaves|cilantro leaves with tender stems
garlic clove,garlic cloves|green garlic cloves|regular garlic cloves|shallot garlic cloves
ground cumin,
paprika,hot paprika|mild paprika|sweet paprika|other paprika|smoked paprika|ground paprika|spanish paprika|hungarian paprika|hot smoked paprika|ground hot paprika|hot spanish paprika|ground sweet paprika|smoked sweet paprika|sweet smoked paprika|sweet spanish paprika|hungarian hot paprika|hot hungarian paprika|spanish sweet paprika|smoked spanish paprika|spanish smoked paprika|sweet hungarian paprika|hungarian sweet paprika|smoked hot spanish paprika|spanish smoked hot paprika|pimenton smoked spanish paprika|pimenton (smoked spanish paprika)
corn tortillas,white corn tortillas|yellow corn tortillas
neutral oil,any neutral oil|other neutral oil|neutral oil like safflower
lettuce,lettuces|gem lettuce|bibb lettuce|lettuce cups|leaf lettuce|baby lettuces|lettuce heads|leaf lettuces|lettuce leaves|butter lettuce|boston lettuce|frisee lettuce|iceberg lettuce|romaine lettuce|spring lettuces|iceburg lettuce|bitter lettuces|batavia lettuce|butter lettuces|chinese lettuce|red leaf lettuce|red-leaf lettuce|little gem lettuce|green leaf lettuce|butterhead lettuce|soft green lettuce|little gem lettuces|mixed baby lettuces|bibb lettuce leaves|other tender lettuce|head iceberg lettuce|butter lettuce leaves|romaine lettuce heart|romaine lettuce hearts|romaine lettuce leaves|heart of romaine lettuce|other soft lettuce leaves|green leaf lettuce leaves|such as mixed baby lettuces|large romaine lettuce leaves|romaine lettuce heart leaves|hearts of boston lettuce leaves|other small cupped lettuce leaves
red onion,red onions|sweet red onion|medium red onion|pickled red onion|red onion pickles|pickled red onions|large chopped red onion
sour cream,vegan sour cream|full-fat sour cream|whole-fat sour cream
serrano,serranos|red serrano|serrano ham|serrano chile|serrano chili|jamon serrano|green serrano|serrano chiles|serrano pepper|serrano chilis|serrano peppers|serrano chilies|red serrano chile|green serrano chile|green serrano chiles|serrano chile pepper|minced serrano chile|serrano chili pepper|serrano chili peppers|minced fresh serrano chilies
fresno chile,fresno chiles|red fresno chile|red fresno chiles
dried oregano,
vegetable stock,unsalted vegetable stock|low-sodium vegetable stock|vegetable stock concentrate
kale leaves,fresh kale leaves|curly kale leaves|tuscan kale leaves
malt vinegar,
apple cider vinegar,
cooked chickpeas,
avocados,hass avocados|haas avocados
cornstarch,cornstarch mixed with water|cornstarch dissolved in water|cornstarch mixed with dry sherry
shaoxing rice wine,
soy sauce,dark soy sauce|light soy sauce|white soy sauce|sweet soy sauce|tamari soy sauce|regular soy sauce|chinese soy sauce|japanese soy sauce|thai thin soy sauce|low-sodium soy sauce|thai black soy sauce|dark sweet soy sauce|less-sodium soy sauce|chinese dark soy sauce|light-colored soy sauce|chinese light soy sauce|reduced sodium soy sauce|reduced-sodium soy sauce|indonesian sweet soy sauce|kecap manis (sweet indonesian soy sauce)
celery stalks,
fresh ginger,fresh gingerroot|fresh ginger beer|fresh ginger root|minced fresh ginger|grated fresh ginger|slice of fresh ginger|grated peeled fresh ginger
scallions,green scallions|sliced scallions|minced scallions|chopped scallions|slivered scallions
